from_id,distancia_centro,distancia_ensino_superior,distancia_hospitais,distancia_parques,distancia_rodovias,distancia_arteriais,distancia_trem,distancia_metro,distancia_metro_novo_linha_violeta
1015,39180,15660,5400,6420,27480,4320,12780,25020,25020
1016,38700,15180,4440,5460,27000,3360,12300,24540,24540
1017,37020,13440,3060,4080,25320,1980,10620,22860,22860
1018,36300,12780,5100,5640,24600,2880,9900,22140,22140
1019,35040,11520,1440,2220,23340,60,8640,20880,20880
1020,36120,12600,1320,1560,24420,1380,9780,21960,21960
1021,37980,14760,2640,1800,26100,2820,11880,24060,24060
1022,35520,12240,3360,2520,23580,3540,9420,21600,21600
1023,35280,12660,4620,3780,23400,3780,9480,21360,21360
1024,35760,13140,9180,8040,23880,1260,9960,21840,21840
1025,35580,12960,7380,6540,23700,0,9780,21660,21660
1026,37140,14460,8880,8040,25200,720,11280,23220,23220
1027,40620,17940,12360,11580,28680,1680,14760,26700,26700
1028,42180,19500,13980,13140,30300,3240,16380,28260,28260
1029,43920,21240,15720,14880,32040,3180,18120,30000,30000
1030,59940,37260,26640,26040,48060,26100,34140,46020,46020
105,59220,35700,23220,23280,47520,18540,32820,45060,45060
106,59520,36000,23520,23580,47880,18900,33180,45360,45360
1061,39720,16200,9000,10020,28020,7920,13320,25560,25560
1062,40200,16680,7200,8220,28500,6120,13800,26040,26040
1063,38220,14700,6660,7620,26520,4800,11820,24060,24060
1064,36840,13320,5520,6180,25140,3420,10440,22680,22680
1065,35580,12060,4380,4980,23880,2160,9180,21420,21420
1066,34800,11280,3240,3780,23160,1020,8460,20640,20640
1067,35100,11580,2520,3060,23400,600,8700,20940,20940
1068,35580,12060,3360,3900,23880,1380,9180,21420,21420
1069,34140,10620,4620,4200,22440,2700,7740,19980,19980
107,59220,35700,23160,23280,47520,18540,32820,45060,45060
1070,34560,11940,4740,3900,22680,3060,8760,20640,20640
1071,33780,11160,5160,4380,21900,2280,7980,19860,19860
1072,35400,12720,8760,7620,23460,840,9540,21480,21480
1073,35160,12480,8220,7380,23220,420,9300,21240,21240
1074,37620,14940,9420,8580,25740,0,11820,23700,23700
1075,39300,16680,11100,10260,27420,420,13500,25380,25380
1076,43140,20460,14880,14100,31200,2340,17280,29220,29220
1077,43380,20700,15180,14340,31500,2640,17580,29460,29460
1078,43440,20760,15240,14400,31500,2640,17580,29520,29520
108,59520,36000,23520,23640,47880,18900,33180,45360,45360
1109,39300,15780,9960,10920,27600,8100,12900,25140,25140
1110,38220,14700,10260,10800,26520,7020,11820,24060,24060
1111,37620,14100,7080,8040,25920,4380,11220,23460,23460
1112,36840,13260,6780,7320,25140,3600,10440,22680,22680
1113,35580,12060,5580,6120,23880,2340,9180,21420,21420
1114,34200,10680,4200,4740,22500,960,7860,20040,20040
1115,32880,9360,3600,4140,21180,60,6480,18720,18720
1116,32880,9360,6360,6120,21180,1380,6540,18720,18720
1117,33360,9840,6000,5580,21720,3480,6960,19200,19200
1118,33300,9780,6840,6360,21600,3420,6900,19140,19140
1119,32880,10260,6240,5100,21000,1380,7080,18960,18960
1120,32880,10260,7680,5100,21000,1380,7080,18960,18960
1121,33480,10860,8940,5700,21600,360,7680,19560,19560
1122,40200,17520,12000,11160,28320,1260,14400,26280,26280
1123,39900,17280,11700,10860,28020,1020,14100,25980,25980
1124,40320,17700,12120,11280,28440,600,14520,26400,26400
1125,42180,19560,13980,13140,30300,1440,16380,28260,28260
1126,43200,20580,15000,14160,31320,2460,17400,29280,29280
1158,37620,14100,9660,10200,25920,6420,11220,23460,23460
1159,36420,12900,8460,9000,24720,5220,10020,22260,22260
1160,35880,12360,7080,7620,24180,3840,9480,21720,21720
1161,36000,12480,9540,9240,24300,6300,9660,21840,21840
1162,33420,9900,5760,6300,21780,1560,7080,19260,19260
1163,32280,8760,5040,5520,20580,420,5880,18120,18120
1164,31920,8400,5400,5160,20220,420,5580,17760,17760
1165,31740,8220,6840,4980,20040,1860,5340,17580,17580
1166,32820,10140,9660,5040,20940,2040,7020,18900,18900
1167,31920,9300,8760,4200,20040,1140,6120,18000,18000
1168,31860,9300,8700,4200,19980,1080,6180,17940,17940
1169,33300,10620,8760,5520,21360,960,7440,19380,19380
1170,34500,11820,9960,6720,22620,2160,8700,20580,20580
1171,42060,19380,13800,12960,30120,1140,16200,28140,28140
1172,41220,18540,12960,12120,29280,300,15360,27300,27300
1173,42120,19440,13920,13080,30240,960,16320,28200,28200
1174,42780,20160,14580,13740,30900,1680,16980,28860,28860
1206,37980,14460,12480,11220,26280,8280,11580,23820,23820
1207,36840,13320,8880,9420,25140,5640,10440,22680,22680
1208,35040,11520,9480,8280,23340,5280,8640,20880,20880
1209,33840,10320,8700,7080,22140,4140,7440,19680,19680
1210,33240,9720,7500,6480,21540,2880,6840,19080,19080
1211,31200,7680,5940,4440,19560,1380,4860,17100,17100
1212,30540,7020,6540,3780,18840,300,4140,16380,16380
1213,30660,7080,6720,3900,18960,1320,4260,16500,16500
1214,30540,7020,6660,3780,18720,1140,3720,16380,16380
1215,30480,7800,7320,2760,18600,480,4500,16560,16560
1216,30540,8520,7320,2940,18660,600,5400,16620,16620
1217,30780,8820,7620,3240,18900,1860,5940,16920,16920
1218,32400,10560,9240,4920,20520,4080,7680,18540,18540
1219,32700,10860,9540,5220,20820,4380,7980,18840,18840
1220,42660,19980,14400,13560,30720,0,16800,28740,28740
1221,43620,21000,15420,14580,31740,300,17820,29700,29700
1222,36420,12540,25320,22620,24000,18240,22560,25860,25860
1254,37380,13860,11880,10620,25680,7680,10980,23220,23220
1255,36780,13260,11280,10020,25140,7080,10440,22620,22620
1256,35520,12000,10020,8760,23820,5820,9120,21360,21360
1257,33540,10020,8820,6780,21840,3960,7140,19380,19380
1258,32280,8760,8100,5520,20580,2640,5880,18120,18120
1259,31500,7980,7620,4740,19860,1920,5160,17400,17400
1260,29580,6060,5640,2820,17880,300,3180,15420,15420
1261,29220,5700,5340,2640,17520,300,2580,15060,15060
1262,29340,6060,5700,2520,17460,60,2760,15420,15420
1263,29160,6480,6000,1680,17280,360,3360,15240,15240
1264,29520,7500,6300,1860,17580,1680,4620,15600,15600
1265,29760,8040,6600,2280,17880,2160,5160,15900,15900
1266,32100,10200,8880,4560,20160,3720,7320,18180,18180
1267,33000,11160,9840,5520,21120,4680,8220,19080,19080
1268,43980,21300,15780,14940,32040,240,18120,30060,30060
1269,44760,22140,16560,15720,32880,1020,18960,30840,30840
1304,35940,12420,11760,9180,24240,6300,9540,21780,21780
1305,34500,10980,10380,7740,22800,4920,8100,20340,20340
1306,33360,9840,9240,6600,21720,3780,7020,19200,19200
1307,32100,8580,8220,5340,20400,2520,5700,17940,17940
1308,29160,5640,5220,2400,17460,840,2760,15000,15000
1309,28140,4620,4260,1680,16440,420,1500,13980,13980
1310,28140,5040,4680,2340,16260,1200,1620,14220,14220
1311,28080,5400,4860,1200,16140,1560,2520,14160,14160
1312,28080,6300,4860,720,16140,1500,3720,14160,14160
1313,29160,7440,6000,1560,17280,1320,5040,15300,15300
1314,30960,9240,7800,2640,19080,2460,6960,17100,17100
1315,30600,8880,7440,1500,18720,240,6780,16740,16740
1316,45180,22560,16980,16140,33300,780,19380,31260,31260
1352,36960,13440,12840,10200,25260,7380,10560,22800,22800
1353,35580,12000,11400,8820,23880,5940,9180,21420,21420
1354,36900,13380,12780,10140,25200,7320,10500,22740,22740
1355,33420,9900,9480,6660,21720,3840,7020,19260,19260
1356,28200,4440,4080,2280,16680,1560,2760,13980,13980
1357,27060,3540,3180,1020,15420,0,1200,12900,12900
1358,27420,4320,3960,2700,15540,1200,840,13500,13500
1359,27000,4500,3840,2820,15120,1020,2220,13080,13080
1360,27180,5400,3960,1680,15240,480,3300,13260,13260
1361,28140,6420,4980,1680,16260,240,4320,14280,14280
1362,29160,7440,5940,1080,17280,360,5280,15240,15240
1363,30180,8400,6960,780,18240,1380,6300,16260,16260
1398,29880,10800,7260,5100,18480,2100,14220,11160,11160
1399,30600,11460,7980,5760,19200,2820,14940,11880,11880
1400,37020,13500,12900,10260,25320,7440,10620,22860,22860
1401,37020,13500,12900,10260,25380,7440,10680,22920,22920
1402,36540,13020,12420,9780,24840,6900,10140,22380,22380
1403,34020,10500,10140,7260,22320,4440,7620,19860,19860
1404,27360,3660,3240,3060,15840,1680,2460,13200,13200
1405,26520,2760,2400,2220,15000,600,1320,12300,12300
1406,25800,2880,2460,2820,13920,600,1500,11760,11760
1407,25800,3840,2640,2700,13920,480,1920,11880,11880
1408,25860,4560,2820,2700,13980,420,2280,12240,12240
1409,28680,6900,5460,2640,16740,900,4800,14760,14760
1410,29820,8100,6660,780,17940,1080,5940,15900,15900
1411,31560,9840,8400,2520,19680,3060,7680,17640,17640
1445,29400,9480,6120,3900,17340,300,13800,10020,10020
1446,28740,9660,6120,3900,17340,960,13080,10020,10020
1447,28740,10560,6720,5220,18000,2280,13080,10680,10680
1448,28500,10320,6540,4980,17760,3000,12900,10440,10440
1449,29760,11580,7800,6240,19020,4260,14160,11700,11700
1450,29760,11580,7740,6240,19020,4260,14100,11700,11700
1451,34740,11220,10800,7980,23040,5160,8340,20580,20580
1452,27780,4020,3660,3720,16260,2220,2940,13560,13560
1453,25380,1560,1080,1200,14340,1080,2700,11160,11160
1454,24780,1620,1680,2040,13260,240,1560,10620,10620
1455,24480,2940,1320,1500,12600,60,600,10560,10560
1456,24660,4020,1800,1500,12780,900,1740,11220,11220
1457,30540,8760,7320,2400,18600,2340,6660,16620,16620
1458,30900,9120,7680,1860,18960,2340,7020,16980,16980
1459,31320,9600,8160,2340,19440,2820,7440,17400,17400
1493,28380,8580,5040,2880,16260,720,12720,8940,8940
1494,28320,8520,4980,2820,16200,600,12660,8880,8880
1495,27480,9300,5460,3960,16680,1980,11820,9420,9420
1496,27600,9360,5580,4020,16800,2040,11940,9540,9540
1497,28440,10260,6480,4920,17700,2940,12840,10380,10380
1498,29100,10920,7140,5580,18360,3600,13500,11040,11040
1499,25440,2280,1860,1560,14700,3300,4680,11220,11220
